po_id,vendor_id,material_id,shipment_id,quantity,order_date,planned_delivery_date,actual_delivery_date,delivery_delta,delivery_delay_days,delivery_status,vendor_total_orders,vendor_otd_percentage,vendor_avg_delay_days,current_stock,safety_stock,pct_time_below_safety,current_inventory_status,inventory_risk_classification,insert_ts
PO100498,V030,M0144,S503453,17,2026-03-16,2026-04-06,2026-04-08,2.0,2.0,Late,107,20.56,7.47,1020.0,281,13.33,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO100011,V016,M0085,S504340,83,2026-02-25,2026-04-01,2025-05-02,-334.0,0.0,On-Time,106,26.42,7.64,1203.0,202,11.11,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO102471,V020,M0179,S501176,337,2026-02-04,2026-03-31,2026-04-02,2.0,2.0,Late,122,19.67,10.72,819.0,453,26.67,Adequate Stock,High Risk,2026-03-11 22:28:58
PO102213,V047,M0026,S502063,337,2026-01-31,2026-03-28,2026-03-27,-1.0,0.0,On-Time,84,21.43,8.87,976.0,367,15.38,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO101700,V032,M0182,S502111,388,2026-02-10,2026-03-28,2026-04-06,9.0,9.0,Late,106,20.75,10.14,0.0,480,21.43,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO100247,V013,M0010,S501571,338,2026-02-13,2026-03-25,2026-03-22,-3.0,0.0,On-Time,110,28.18,6.64,0.0,328,20.0,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO100843,V003,M0051,S502425,427,2026-01-25,2026-03-24,2026-04-01,8.0,8.0,Late,74,20.27,7.93,1988.0,57,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100843,V003,M0051,S502774,427,2026-01-25,2026-03-24,2026-04-13,20.0,20.0,Late,74,20.27,7.93,1988.0,57,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100843,V003,M0051,S504034,427,2026-01-25,2026-03-24,2026-04-11,18.0,18.0,Late,74,20.27,7.93,1988.0,57,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO102033,V020,M0096,S502131,194,2026-03-06,2026-03-24,2026-04-12,19.0,19.0,Late,122,19.67,10.72,945.0,450,18.18,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO102033,V020,M0096,S504237,194,2026-03-06,2026-03-24,2026-03-29,5.0,5.0,Late,122,19.67,10.72,945.0,450,18.18,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO102434,V003,M0196,S502155,26,2026-01-25,2026-03-21,2026-04-09,19.0,19.0,Late,74,20.27,7.93,1978.0,451,25.0,Adequate Stock,High Risk,2026-03-11 22:28:58
PO102434,V003,M0196,S502982,26,2026-01-25,2026-03-21,2026-03-16,-5.0,0.0,On-Time,74,20.27,7.93,1978.0,451,25.0,Adequate Stock,High Risk,2026-03-11 22:28:58
PO100469,V016,M0034,S500320,19,2026-02-01,2026-03-19,2026-04-01,13.0,13.0,Late,106,26.42,7.64,51.0,324,23.08,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO100469,V016,M0034,S504303,19,2026-02-01,2026-03-19,2026-03-15,-4.0,0.0,On-Time,106,26.42,7.64,51.0,324,23.08,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO100678,V036,M0044,S501229,40,2026-02-23,2026-03-19,2026-04-05,17.0,17.0,Late,77,24.68,8.44,339.0,99,6.67,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO102091,V021,M0200,S504264,386,2026-02-05,2026-03-18,2026-03-14,-4.0,0.0,On-Time,83,30.12,7.17,1346.0,201,7.69,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101698,V045,M0018,S504720,400,2026-01-31,2026-03-16,2026-03-25,9.0,9.0,Late,127,22.05,8.13,1559.0,346,17.65,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO101382,V013,M0087,S502896,58,2026-02-23,2026-03-15,2026-03-17,2.0,2.0,Late,110,28.18,6.64,667.0,164,25.0,Adequate Stock,High Risk,2026-03-11 22:28:58
PO101382,V013,M0087,S503370,58,2026-02-23,2026-03-15,2026-03-18,3.0,3.0,Late,110,28.18,6.64,667.0,164,25.0,Adequate Stock,High Risk,2026-03-11 22:28:58
PO102979,V036,M0114,S502949,236,2026-02-26,2026-03-12,2026-03-13,1.0,1.0,Late,77,24.68,8.44,1654.0,236,28.57,Adequate Stock,High Risk,2026-03-11 22:28:58
PO102122,V028,M0093,S502898,336,2026-02-14,2026-03-10,2026-03-25,15.0,15.0,Late,107,29.91,6.86,911.0,339,6.67,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101800,V016,M0118,S503780,316,2026-01-12,2026-03-09,2026-03-11,2.0,2.0,Late,106,26.42,7.64,1886.0,448,7.14,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100478,V024,M0047,S500008,354,2026-02-23,2026-03-08,2026-03-11,3.0,3.0,Late,87,25.29,8.25,901.0,443,9.09,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100478,V024,M0047,S501436,354,2026-02-23,2026-03-08,2026-03-16,8.0,8.0,Late,87,25.29,8.25,901.0,443,9.09,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100478,V024,M0047,S504221,354,2026-02-23,2026-03-08,2026-03-23,15.0,15.0,Late,87,25.29,8.25,901.0,443,9.09,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100522,V003,M0158,S501391,491,2026-02-25,2026-03-06,2026-03-11,5.0,5.0,Late,74,20.27,7.93,585.0,173,11.76,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO100522,V003,M0158,S501391,491,2026-02-25,2026-03-06,2026-03-11,5.0,5.0,Late,74,20.27,7.93,1459.0,188,11.76,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO100522,V003,M0158,S501391,491,2026-02-25,2026-03-06,2026-03-11,5.0,5.0,Late,74,20.27,7.93,1737.0,195,11.76,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO101996,V039,M0007,S500647,404,2026-01-12,2026-03-05,2026-03-24,19.0,19.0,Late,107,27.1,7.06,1924.0,179,8.33,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101996,V039,M0007,S501601,404,2026-01-12,2026-03-05,2026-03-15,10.0,10.0,Late,107,27.1,7.06,1924.0,179,8.33,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101996,V039,M0007,S503212,404,2026-01-12,2026-03-05,2026-03-08,3.0,3.0,Late,107,27.1,7.06,1924.0,179,8.33,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101996,V039,M0007,S504537,404,2026-01-12,2026-03-05,2026-03-23,18.0,18.0,Late,107,27.1,7.06,1924.0,179,8.33,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101425,V040,M0002,S501240,290,2026-02-07,2026-03-04,2026-03-16,12.0,12.0,Late,91,27.47,8.87,0.0,383,14.29,Below Safety Stock,Medium Risk,2026-03-11 22:28:58
PO101425,V040,M0002,S503213,290,2026-02-07,2026-03-04,2026-03-12,8.0,8.0,Late,91,27.47,8.87,0.0,383,14.29,Below Safety Stock,Medium Risk,2026-03-11 22:28:58
PO101425,V040,M0002,S504774,290,2026-02-07,2026-03-04,2026-02-27,-5.0,0.0,On-Time,91,27.47,8.87,0.0,383,14.29,Below Safety Stock,Medium Risk,2026-03-11 22:28:58
PO100140,V031,M0035,S503962,326,2026-01-29,2026-03-04,2026-02-28,-4.0,0.0,On-Time,85,24.71,8.11,923.0,56,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO102625,V048,M0022,S503495,383,2026-02-04,2026-03-03,2026-03-17,14.0,14.0,Late,107,24.3,8.47,370.0,400,30.0,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO100034,V030,M0012,S502879,118,2026-02-09,2026-03-03,2026-03-08,5.0,5.0,Late,107,20.56,7.47,1349.0,76,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101197,V039,M0019,S502043,76,2026-02-21,2026-03-02,2026-03-04,2.0,2.0,Late,107,27.1,7.06,1498.0,303,16.67,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO100471,V031,M0145,S500292,330,2026-02-25,2026-03-02,2026-03-11,9.0,9.0,Late,85,24.71,8.11,561.0,302,43.75,Adequate Stock,High Risk,2026-03-11 22:28:58
PO100471,V031,M0145,S500685,330,2026-02-25,2026-03-02,2026-03-11,9.0,9.0,Late,85,24.71,8.11,561.0,302,43.75,Adequate Stock,High Risk,2026-03-11 22:28:58
PO100471,V031,M0145,S501010,330,2026-02-25,2026-03-02,2026-03-02,0.0,0.0,On-Time,85,24.71,8.11,561.0,302,43.75,Adequate Stock,High Risk,2026-03-11 22:28:58
PO100471,V031,M0145,S504284,330,2026-02-25,2026-03-02,2026-03-06,4.0,4.0,Late,85,24.71,8.11,561.0,302,43.75,Adequate Stock,High Risk,2026-03-11 22:28:58
PO100313,V034,M0188,S501303,256,2026-01-30,2026-02-26,2026-03-04,6.0,6.0,Late,74,24.32,9.41,524.0,286,14.29,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO100313,V034,M0188,S501627,256,2026-01-30,2026-02-26,2026-02-27,1.0,1.0,Late,74,24.32,9.41,524.0,286,14.29,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO100313,V034,M0188,S503062,256,2026-01-30,2026-02-26,2026-03-05,7.0,7.0,Late,74,24.32,9.41,524.0,286,14.29,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO100717,V008,M0120,S500191,378,2026-02-07,2026-02-26,2026-02-27,1.0,1.0,Late,100,21.0,9.31,335.0,312,18.75,Near Safety Stock,Medium Risk,2026-03-11 22:28:58
PO102788,V034,M0106,S504811,175,2025-12-29,2026-02-25,2026-03-15,18.0,18.0,Late,74,24.32,9.41,1165.0,184,18.18,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO100412,V050,M0178,S502978,160,2025-12-27,2026-02-25,2026-03-11,14.0,14.0,Late,76,23.68,8.53,0.0,308,33.33,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO100412,V050,M0178,S504922,160,2025-12-27,2026-02-25,2026-03-03,6.0,6.0,Late,76,23.68,8.53,0.0,308,33.33,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO102694,V044,M0006,S500663,496,2026-02-02,2026-02-23,2026-02-24,1.0,1.0,Late,111,28.83,8.13,1348.0,207,18.75,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO102694,V044,M0006,S502402,496,2026-02-02,2026-02-23,2026-02-19,-4.0,0.0,On-Time,111,28.83,8.13,1348.0,207,18.75,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO102985,V017,M0127,S500704,381,2026-02-14,2026-02-21,2026-03-05,12.0,12.0,Late,52,23.08,8.48,883.0,75,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO102985,V017,M0127,S503988,381,2026-02-14,2026-02-21,2026-02-18,-3.0,0.0,On-Time,52,23.08,8.48,883.0,75,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101544,V029,M0157,S501999,307,2026-01-31,2026-02-19,2026-02-26,7.0,7.0,Late,95,24.21,8.34,463.0,64,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101544,V029,M0157,S504375,307,2026-01-31,2026-02-19,2026-02-16,-3.0,0.0,On-Time,95,24.21,8.34,463.0,64,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO102636,V002,M0186,S500865,167,2026-02-10,2026-02-18,2026-02-17,-1.0,0.0,On-Time,81,34.57,6.49,403.0,57,30.0,Adequate Stock,High Risk,2026-03-11 22:28:58
PO102636,V002,M0186,S502217,167,2026-02-10,2026-02-18,2026-02-27,9.0,9.0,Late,81,34.57,6.49,403.0,57,30.0,Adequate Stock,High Risk,2026-03-11 22:28:58
PO100917,V038,M0155,S504363,59,2025-12-22,2026-02-18,2026-02-19,1.0,1.0,Late,104,25.0,7.43,1288.0,115,33.33,Adequate Stock,High Risk,2026-03-11 22:28:58
PO102451,V043,M0152,S501637,93,2026-02-12,2026-02-18,2026-02-21,3.0,3.0,Late,117,24.79,7.55,284.0,371,33.33,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO102451,V043,M0152,S502260,93,2026-02-12,2026-02-18,2026-03-04,14.0,14.0,Late,117,24.79,7.55,284.0,371,33.33,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO102503,V043,M0055,S503405,291,2026-01-10,2026-02-18,2026-02-28,10.0,10.0,Late,117,24.79,7.55,826.0,209,7.14,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO102503,V043,M0055,S504314,291,2026-01-10,2026-02-18,2026-03-10,20.0,20.0,Late,117,24.79,7.55,826.0,209,7.14,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO102503,V043,M0055,S504697,291,2026-01-10,2026-02-18,2026-02-20,2.0,2.0,Late,117,24.79,7.55,826.0,209,7.14,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101550,V006,M0118,S502187,423,2025-12-29,2026-02-14,2026-03-04,18.0,18.0,Late,116,32.76,7.66,1886.0,448,7.14,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101550,V006,M0118,S503529,423,2025-12-29,2026-02-14,2026-02-23,9.0,9.0,Late,116,32.76,7.66,1886.0,448,7.14,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101550,V006,M0118,S504915,423,2025-12-29,2026-02-14,2026-02-23,9.0,9.0,Late,116,32.76,7.66,1886.0,448,7.14,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100241,V001,M0147,S500765,451,2026-01-05,2026-02-13,2026-02-13,0.0,0.0,On-Time,85,29.41,8.2,595.0,430,25.0,Adequate Stock,High Risk,2026-03-11 22:28:58
PO101906,V043,M0197,S502064,63,2026-01-16,2026-02-13,2026-02-26,13.0,13.0,Late,117,24.79,7.55,1304.0,383,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO102638,V026,M0061,S503806,224,2025-12-28,2026-02-13,2026-02-10,-3.0,0.0,On-Time,101,22.77,9.25,103.0,137,25.0,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO102553,V037,M0128,S501631,383,2025-12-21,2026-02-13,2026-02-18,5.0,5.0,Late,74,14.86,7.99,706.0,438,12.5,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO102553,V037,M0128,S502089,383,2025-12-21,2026-02-13,2026-02-14,1.0,1.0,Late,74,14.86,7.99,706.0,438,12.5,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO102553,V037,M0128,S502280,383,2025-12-21,2026-02-13,2026-02-23,10.0,10.0,Late,74,14.86,7.99,706.0,438,12.5,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO102553,V037,M0128,S504461,383,2025-12-21,2026-02-13,2026-03-01,16.0,16.0,Late,74,14.86,7.99,706.0,438,12.5,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO100411,V023,M0170,S501590,141,2025-12-26,2026-02-12,2026-02-10,-2.0,0.0,On-Time,57,24.56,9.4,1400.0,80,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100411,V023,M0170,S503801,141,2025-12-26,2026-02-12,2026-02-18,6.0,6.0,Late,57,24.56,9.4,1400.0,80,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO102803,V008,M0095,S500001,238,2026-01-22,2026-02-12,2026-02-14,2.0,2.0,Late,100,21.0,9.31,973.0,293,7.14,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO102803,V008,M0095,S500934,238,2026-01-22,2026-02-12,2026-02-24,12.0,12.0,Late,100,21.0,9.31,973.0,293,7.14,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO102803,V008,M0095,S502768,238,2026-01-22,2026-02-12,2026-02-28,16.0,16.0,Late,100,21.0,9.31,973.0,293,7.14,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO102738,V042,M0121,S500335,18,2026-01-30,2026-02-12,2026-02-09,-3.0,0.0,On-Time,123,20.33,7.84,83.0,136,35.71,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO102738,V042,M0121,S501077,18,2026-01-30,2026-02-12,2026-02-13,1.0,1.0,Late,123,20.33,7.84,83.0,136,35.71,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO102738,V042,M0121,S502788,18,2026-01-30,2026-02-12,2026-02-16,4.0,4.0,Late,123,20.33,7.84,83.0,136,35.71,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO100998,V021,M0010,S500250,273,2025-12-27,2026-02-11,2026-02-08,-3.0,0.0,On-Time,83,30.12,7.17,0.0,328,20.0,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO100998,V021,M0010,S502315,273,2025-12-27,2026-02-11,2026-02-13,2.0,2.0,Late,83,30.12,7.17,0.0,328,20.0,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO100998,V021,M0010,S504509,273,2025-12-27,2026-02-11,2026-02-07,-4.0,0.0,On-Time,83,30.12,7.17,0.0,328,20.0,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO101012,V001,M0014,S503521,251,2025-12-13,2026-02-10,2026-02-21,11.0,11.0,Late,85,29.41,8.2,742.0,327,7.69,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO102843,V029,M0058,S504750,126,2025-12-28,2026-02-10,2026-02-18,8.0,8.0,Late,95,24.21,8.34,1282.0,438,16.67,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO101223,V005,M0158,S500146,433,2025-12-12,2026-02-06,2026-02-22,16.0,16.0,Late,97,22.68,11.29,585.0,173,11.76,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO101223,V005,M0158,S500146,433,2025-12-12,2026-02-06,2026-02-22,16.0,16.0,Late,97,22.68,11.29,1459.0,188,11.76,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO101223,V005,M0158,S500146,433,2025-12-12,2026-02-06,2026-02-22,16.0,16.0,Late,97,22.68,11.29,1737.0,195,11.76,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO101223,V005,M0158,S500953,433,2025-12-12,2026-02-06,2026-02-08,2.0,2.0,Late,97,22.68,11.29,585.0,173,11.76,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO101223,V005,M0158,S500953,433,2025-12-12,2026-02-06,2026-02-08,2.0,2.0,Late,97,22.68,11.29,1459.0,188,11.76,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO101223,V005,M0158,S500953,433,2025-12-12,2026-02-06,2026-02-08,2.0,2.0,Late,97,22.68,11.29,1737.0,195,11.76,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO101223,V005,M0158,S502848,433,2025-12-12,2026-02-06,2026-02-24,18.0,18.0,Late,97,22.68,11.29,585.0,173,11.76,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO101223,V005,M0158,S502848,433,2025-12-12,2026-02-06,2026-02-24,18.0,18.0,Late,97,22.68,11.29,1459.0,188,11.76,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO101223,V005,M0158,S502848,433,2025-12-12,2026-02-06,2026-02-24,18.0,18.0,Late,97,22.68,11.29,1737.0,195,11.76,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO100364,V040,M0128,S501059,344,2025-12-07,2026-02-05,2026-01-31,-5.0,0.0,On-Time,91,27.47,8.87,706.0,438,12.5,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO100364,V040,M0128,S503779,344,2025-12-07,2026-02-05,2026-01-31,-5.0,0.0,On-Time,91,27.47,8.87,706.0,438,12.5,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO100364,V040,M0128,S503796,344,2025-12-07,2026-02-05,2026-02-20,15.0,15.0,Late,91,27.47,8.87,706.0,438,12.5,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO100364,V040,M0128,S503912,344,2025-12-07,2026-02-05,2026-02-25,20.0,20.0,Late,91,27.47,8.87,706.0,438,12.5,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO100789,V003,M0146,S503108,458,2025-12-20,2026-02-03,2026-01-30,-4.0,0.0,On-Time,74,20.27,7.93,1796.0,289,6.25,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100366,V019,M0002,S501935,237,2026-01-25,2026-02-02,2026-02-02,0.0,0.0,On-Time,88,18.18,9.11,0.0,383,14.29,Below Safety Stock,Medium Risk,2026-03-11 22:28:58
PO100366,V019,M0002,S504983,237,2026-01-25,2026-02-02,2026-01-28,-5.0,0.0,On-Time,88,18.18,9.11,0.0,383,14.29,Below Safety Stock,Medium Risk,2026-03-11 22:28:58
PO100540,V047,M0119,S501770,435,2026-01-05,2026-02-01,2026-02-08,7.0,7.0,Late,84,21.43,8.87,592.0,290,11.76,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO100540,V047,M0119,S502326,435,2026-01-05,2026-02-01,2026-02-06,5.0,5.0,Late,84,21.43,8.87,592.0,290,11.76,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO102968,V011,M0047,S502002,25,2025-12-19,2026-02-01,2026-02-08,7.0,7.0,Late,99,20.2,10.27,901.0,443,9.09,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100869,V044,M0092,S503467,409,2025-12-17,2026-01-30,2026-01-25,-5.0,0.0,On-Time,111,28.83,8.13,132.0,108,27.27,Adequate Stock,High Risk,2026-03-11 22:28:58
PO101773,V030,M0089,S502220,139,2026-01-09,2026-01-29,2026-02-16,18.0,18.0,Late,107,20.56,7.47,1748.0,105,7.69,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101773,V030,M0089,S503123,139,2026-01-09,2026-01-29,2026-01-31,2.0,2.0,Late,107,20.56,7.47,1748.0,105,7.69,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101773,V030,M0089,S504381,139,2026-01-09,2026-01-29,2026-01-26,-3.0,0.0,On-Time,107,20.56,7.47,1748.0,105,7.69,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO102646,V026,M0149,S504147,150,2026-01-13,2026-01-28,2026-02-02,5.0,5.0,Late,101,22.77,9.25,0.0,66,50.0,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO101220,V040,M0197,S502473,127,2025-12-28,2026-01-27,2025-05-15,-257.0,0.0,On-Time,91,27.47,8.87,1304.0,383,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101220,V040,M0197,S502607,127,2025-12-28,2026-01-27,2025-04-29,-273.0,0.0,On-Time,91,27.47,8.87,1304.0,383,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101220,V040,M0197,S504320,127,2025-12-28,2026-01-27,2025-05-15,-257.0,0.0,On-Time,91,27.47,8.87,1304.0,383,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100240,V009,M0191,S500340,434,2025-12-05,2026-01-27,2026-01-25,-2.0,0.0,On-Time,88,22.73,8.15,1258.0,425,12.5,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO101844,V013,M0171,S500845,266,2025-12-10,2026-01-25,2026-01-20,-5.0,0.0,On-Time,110,28.18,6.64,1807.0,403,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO102765,V042,M0162,S501261,496,2026-01-16,2026-01-25,2026-01-26,1.0,1.0,Late,123,20.33,7.84,206.0,378,42.86,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO102765,V042,M0162,S502390,496,2026-01-16,2026-01-25,2026-01-30,5.0,5.0,Late,123,20.33,7.84,206.0,378,42.86,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO102765,V042,M0162,S502943,496,2026-01-16,2026-01-25,2026-02-11,17.0,17.0,Late,123,20.33,7.84,206.0,378,42.86,Below Safety Stock,High Risk,2026-03-11 22:28:58
PO101301,V020,M0100,S500368,331,2025-11-27,2026-01-25,2026-02-03,9.0,9.0,Late,122,19.67,10.72,998.0,429,17.65,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO101301,V020,M0100,S501985,331,2025-11-27,2026-01-25,2026-02-10,16.0,16.0,Late,122,19.67,10.72,998.0,429,17.65,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO101301,V020,M0100,S502578,331,2025-11-27,2026-01-25,2026-01-22,-3.0,0.0,On-Time,122,19.67,10.72,998.0,429,17.65,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO101301,V020,M0100,S504435,331,2025-11-27,2026-01-25,2026-01-31,6.0,6.0,Late,122,19.67,10.72,998.0,429,17.65,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO101079,V014,M0122,S500293,408,2025-12-26,2026-01-22,2026-01-24,2.0,2.0,Late,90,18.89,9.0,1691.0,112,16.67,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO101079,V014,M0122,S502970,408,2025-12-26,2026-01-22,2026-01-29,7.0,7.0,Late,90,18.89,9.0,1691.0,112,16.67,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO101079,V014,M0122,S503075,408,2025-12-26,2026-01-22,2026-02-07,16.0,16.0,Late,90,18.89,9.0,1691.0,112,16.67,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO101079,V014,M0122,S504664,408,2025-12-26,2026-01-22,2026-01-30,8.0,8.0,Late,90,18.89,9.0,1691.0,112,16.67,Adequate Stock,Medium Risk,2026-03-11 22:28:58
PO100508,V046,M0079,S501314,103,2025-12-26,2026-01-21,2026-02-04,14.0,14.0,Late,102,22.55,7.62,1528.0,264,23.08,Adequate Stock,High Risk,2026-03-11 22:28:58
PO100256,V041,M0102,S503667,443,2025-11-27,2026-01-19,2026-01-19,0.0,0.0,On-Time,89,24.72,8.6,897.0,138,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100256,V041,M0102,S503865,443,2025-11-27,2026-01-19,2026-02-01,13.0,13.0,Late,89,24.72,8.6,897.0,138,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100256,V041,M0102,S503995,443,2025-11-27,2026-01-19,2026-02-07,19.0,19.0,Late,89,24.72,8.6,897.0,138,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO100256,V041,M0102,S504018,443,2025-11-27,2026-01-19,2026-01-23,4.0,4.0,Late,89,24.72,8.6,897.0,138,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO102427,V001,M0012,S501020,429,2026-01-10,2026-01-16,2026-01-22,6.0,6.0,Late,85,29.41,8.2,1349.0,76,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO102427,V001,M0012,S501281,429,2026-01-10,2026-01-16,2026-02-05,20.0,20.0,Late,85,29.41,8.2,1349.0,76,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO102427,V001,M0012,S502429,429,2026-01-10,2026-01-16,2026-02-04,19.0,19.0,Late,85,29.41,8.2,1349.0,76,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO102427,V001,M0012,S502482,429,2026-01-10,2026-01-16,2026-01-12,-4.0,0.0,On-Time,85,29.41,8.2,1349.0,76,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO102427,V001,M0012,S503283,429,2026-01-10,2026-01-16,2026-02-01,16.0,16.0,Late,85,29.41,8.2,1349.0,76,0.0,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101427,V046,M0023,S500541,250,2025-12-30,2026-01-16,2026-02-03,18.0,18.0,Late,102,22.55,7.62,1937.0,178,7.69,Adequate Stock,Low Risk,2026-03-11 22:28:58
PO101455,V004,M0023,S502529,471,2025-11-17,2026-01-16,2026-01-18,2.0,2.0,Late,83,19.28,8.25,1937.0,178,7.69,Adequate Stock,Low Risk,2026-03-11 22:28:58
